,Semana,Castell de bellver: (Todo el mundo),cuevas del drach: (Todo el mundo),Cabo de Formentor: (Todo el mundo),Palma Aquarium: (Todo el mundo),Soller: (Todo el mundo),Cala Galdana: (Todo el mundo),Cala Mitjana: (Todo el mundo),Monte Toro: (Todo el mundo),Cala Macarella: (Todo el mundo),Cala Macarelleta: (Todo el mundo),Albufera: (Todo el mundo),Cala Pregonda: (Todo el mundo),Faro de Favaritx: (Todo el mundo),Cala Benirras: (Todo el mundo),Es Vedra: (Todo el mundo),ses Salines: (Todo el mundo),Cala Salada: (Todo el mundo),Ses Illetes: (Todo el mundo),Es Pujols: (Todo el mundo),Cap de Barbaria: (Todo el mundo),Ses Platgetes: (Todo el mundo),magaluf: (Todo el mundo)
0,2015-08-02,35,70,83,47,74,67,64,35,64,33,66,54,0,59,48,54,79,29,74,0,0,76
1,2015-08-09,26,71,0,68,72,59,53,32,69,71,58,51,71,43,54,70,80,25,79,35,93,86
2,2015-08-16,43,91,27,68,68,48,44,26,47,40,52,59,35,42,44,68,53,17,55,21,46,70
3,2015-08-23,76,65,27,49,58,45,46,10,42,25,52,36,35,26,32,62,72,28,62,30,68,57
4,2015-08-30,25,55,40,58,59,45,35,23,42,49,47,49,0,45,43,53,35,14,64,0,90,54
5,2015-09-06,17,44,0,46,58,36,22,33,19,42,56,17,0,28,30,40,27,13,36,20,0,51
6,2015-09-13,16,34,0,23,66,33,20,17,30,17,55,29,0,25,18,45,27,6,35,33,44,41
7,2015-09-20,33,27,26,38,51,25,12,40,9,17,44,11,0,18,34,32,21,8,23,26,0,34
8,2015-09-27,49,26,0,44,57,16,7,32,11,21,54,5,67,11,23,29,10,4,23,20,0,32
9,2015-10-04,16,17,26,29,57,20,5,25,11,10,49,5,33,16,20,32,7,3,20,19,0,26
10,2015-10-11,56,16,0,46,45,15,9,20,0,0,42,5,34,11,29,34,15,7,18,19,0,23
11,2015-10-18,16,20,26,35,40,4,4,17,5,10,52,5,33,11,17,31,9,3,8,19,43,22
12,2015-10-25,40,12,26,35,37,10,5,32,11,0,44,8,32,0,24,28,10,4,7,0,0,15
13,2015-11-01,55,11,26,21,34,8,5,36,5,0,47,5,0,0,18,21,4,6,9,0,0,17
14,2015-11-08,32,17,52,10,31,9,3,22,5,0,44,8,0,11,18,14,7,9,11,0,0,18
15,2015-11-15,32,10,26,12,26,7,3,17,0,0,41,0,0,0,9,22,4,9,7,19,0,17
16,2015-11-22,32,10,0,22,25,18,7,22,0,10,46,0,0,11,12,21,6,2,8,19,0,15
17,2015-11-29,16,6,25,15,25,8,5,29,5,10,46,5,0,11,6,14,7,3,16,19,0,15
18,2015-12-06,0,15,0,11,30,8,5,30,8,10,45,0,0,0,9,15,7,6,8,19,0,14
19,2015-12-13,0,8,0,5,26,9,4,20,6,10,42,0,0,0,8,9,9,8,7,0,0,15
20,2015-12-20,18,4,0,13,22,8,0,30,8,11,36,6,0,12,8,10,5,6,7,0,0,13
21,2015-12-27,54,11,29,19,35,12,5,33,9,0,52,0,0,0,22,14,0,8,19,22,0,21
22,2016-01-03,25,11,27,15,37,19,4,13,6,11,47,0,0,11,5,18,7,5,22,21,0,37
23,2016-01-10,17,16,0,21,45,21,5,36,6,10,45,5,0,33,20,25,4,5,33,20,0,54
24,2016-01-17,42,15,54,15,49,19,6,13,6,11,49,11,0,17,24,17,14,10,40,0,0,39
25,2016-01-24,50,6,0,15,45,25,9,34,14,25,49,5,0,11,19,25,6,10,36,20,0,36
26,2016-01-31,34,15,0,15,40,23,4,18,6,32,62,0,0,0,41,24,6,15,28,20,0,33
27,2016-02-07,50,10,27,20,39,26,4,19,11,16,60,14,0,0,41,16,9,8,21,0,0,56
28,2016-02-14,25,11,0,19,48,25,7,48,15,10,46,0,0,11,30,19,7,100,36,20,0,36
29,2016-02-21,33,14,0,25,47,29,7,70,9,21,47,11,0,22,20,28,7,44,53,0,45,39
30,2016-02-28,33,11,26,17,41,27,0,50,11,15,53,5,0,11,11,26,12,19,55,19,44,34
31,2016-03-06,16,14,27,16,52,27,10,30,11,0,42,11,0,23,23,29,9,32,39,39,0,47
32,2016-03-13,90,17,26,22,46,21,6,18,13,10,49,5,0,0,20,24,11,13,54,0,0,45
33,2016-03-20,34,31,28,22,56,32,4,18,8,11,70,6,0,11,31,31,11,13,40,21,0,41
34,2016-03-27,17,21,27,40,53,28,7,44,6,11,54,11,35,11,24,34,12,13,46,61,0,48
35,2016-04-03,100,20,27,27,60,36,5,31,6,21,62,8,0,17,27,35,8,9,50,40,0,45
36,2016-04-10,33,12,27,25,56,36,9,36,11,21,64,11,0,34,23,38,20,9,33,0,0,44
37,2016-04-17,50,19,0,33,62,32,6,36,29,21,58,0,34,22,38,27,12,17,68,20,0,46
38,2016-04-24,100,18,0,25,63,32,8,25,17,21,57,5,34,22,34,38,20,10,55,30,45,72
39,2016-05-01,51,28,0,44,60,36,6,23,12,27,61,11,0,23,25,35,21,14,65,40,0,65
40,2016-05-08,66,34,0,29,64,38,10,36,32,21,55,11,0,22,38,35,21,15,58,20,0,67
41,2016-05-15,17,28,27,25,65,41,11,28,13,21,52,36,0,28,38,40,35,15,52,40,46,58
42,2016-05-22,25,27,0,45,55,45,15,29,15,18,58,17,0,11,26,39,41,16,73,20,69,59
43,2016-05-29,43,24,27,27,68,62,20,34,27,43,65,23,0,50,49,50,31,19,69,41,0,63
44,2016-06-05,25,33,27,34,73,62,26,49,27,39,56,19,35,34,32,42,40,20,88,34,0,71
45,2016-06-12,50,27,27,40,71,54,33,31,36,32,59,41,35,34,28,51,30,22,68,20,45,83
46,2016-06-19,60,31,27,31,67,54,36,34,35,47,64,25,35,38,40,52,50,24,73,28,46,82
47,2016-06-26,35,38,42,44,67,54,37,24,57,44,61,25,36,58,53,37,53,20,80,41,47,70
48,2016-07-03,54,50,29,37,65,59,34,39,41,61,59,54,37,37,58,64,66,26,79,33,49,82
49,2016-07-10,18,39,28,63,70,64,48,36,44,28,51,23,36,43,46,55,33,29,95,35,95,86
50,2016-07-17,99,44,28,55,74,71,37,41,64,53,60,29,37,52,73,54,60,31,83,36,48,78
